Transaction_ID,Customer_ID,Date,Description,Amount,Category
412ea943-e701-44a3-8c98-3bd62da15e32,1,2025-03-05,Cup walk attention senior anyone.,429.83,Transfers
c5248a57-33bf-4bf0-ae77-c2be87c10df4,1,08/12/2024,Marriage opportunity skin choice.,461.13,Transfers
240ee0be-36f8-48cc-ade7-a3c3c78c6c7a,1,2024-09-18,Campaign speech win reveal coach until.,,Transfers
1309c2c9-35c3-4dff-9657-b29ab806026f,1,2025-01-27,Laugh magazine sister.,378.63,Loan EMI
bab59330-ab39-4ccb-9f6f-61957b9c7a48,1,"Jan 21, 2025",Apply plan hotel expect policy themselves.,,Salary
8f115854-4262-4e3f-be1b-1ed94160094c,1,2024-03-21,Performance pattern bank field large best.,766.91,Cash Withdrawal
2ea3d1a8-d354-4dcc-ad66-50ae5db79f76,1,09/07/2024,Theory decade agency.,781.47,Loan EMI
af8e2762-323d-4be4-b8cd-003b1c21711c,1,2024-04-22,Down actually theory woman summer together.,849.91,Cash Withdrawal
9a1b1544-c123-4f8f-924c-2958a410cf7f,1,2024-12-20,Community weight simple name paper.,246.71,Food & Dining
3717deb3-1e24-4856-aadb-9c6d4cefd3cf,1,15/03/2025,Step boy we since out us.,577.5,Transfers
ae22c0a8-0bf5-48b9-9ca2-b4c1d668f342,1,2024-04-24,Movement doctor spend partner.,154.16,Food & Dining
fdea6308-198e-47f9-baad-08d6c76f5de6,1,2024-08-16,Represent trade sometimes deep great goal.,464.38,Utilities
d153a204-f06f-4cfe-87eb-2e9f8e331fe4,1,17/06/2024,Report couple color.,436.99,Salary
1a5f2866-e64c-4596-a28e-6853a637dc9b,1,"Aug 20, 2024",Its decision material western agent.,895.35,Food & Dining
e4789ce1-4419-46a1-97ad-23edbec18c1d,1,"Mar 29, 2024",Owner present guy town teacher window.,573.84,Cash Withdrawal
d766b015-ed67-479f-b0e9-17c6007a5876,1,"Sep 12, 2024",,675.62,Food & Dining
3a17e603-3544-4f8a-bf69-f041487102c1,1,"Feb 16, 2025",Start water this range.,97.19,Loan EMI
b4b6cbe7-48f7-43d1-805a-77148fa63513,1,16/06/2024,Early let understand.,254.99,Food & Dining
d2bab63d-dd3d-4cd4-bc49-cf354fc3ffa9,1,2024-12-09,Interesting class send.,266.49,Salary
1085ad38-5c8f-426b-96a7-33afc6877a9c,1,13/08/2024,Fund perhaps number.,803.58,Food & Dining
8d634b11-8f3f-49ee-9caa-d6ba18bde232,1,"Aug 01, 2024",Tv close under media.,57.0,Shopping
07db32c9-8518-4316-99e3-40ad3f8d31d0,1,2024-04-25,Cause support show TV.,502.0,Utilities
3b057723-f48a-47e1-8c78-7b5fa07b876f,1,2024-06-15,Animal study personal.,528.76,Transfers
f2fccce0-b6e0-4562-9697-e416f9c84f9c,1,"May 21, 2024",Pm brother response central low idea.,173.16,Shopping
7a5c10b1-0911-426f-9a41-364b7b9c1c63,1,15/03/2025,Thought hour wish.,149.38,Salary
1a60bd79-048f-4aa7-9d65-04d28b0babea,1,27/07/2024,Quickly again important much.,357.14,Loan EMI
